season,round,circuit_id,driver_id,driver_full_name,team_id,grid_position,finish_position,classified_status,points,q1_time,q2_time,q3_time,race_avg_air_temp,race_avg_track_temp,race_had_rain,grid_penalty_places,had_grid_penalty,delta_i,var_delta_i_norm,avg_team_finish_position,rolling_avg_finish_position,career_starts_at_circuit,avg_finish_at_circuit,finish_grid_delta,avg_finish_grid_delta,teammate_wins,teammate_losses,teammate_win_pct,pole_q3_time,quali_gap_to_pole,team_avg_pace_delta,rolling_avg_pace_delta,pace_trend,circuit_wet_race_frequency
2018,4,Azerbaijan Grand Prix,GAS,Pierre Gasly,Toro Rosso,17.0,12.0,Finished,0.0,0 days 00:01:44.496000,,,16.66140350877193,25.25175438596491,False,0,False,-5.0,0.1355263157894737,11.0,13.5,0,,-5.0,-0.6666666666666666,105.0,82.0,0.5614973262032086,0 days 00:01:41.498000,,,1.371,,0.0
2018,4,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15.0,13.0,Finished,0.0,0 days 00:01:43.674000,0 days 00:01:44.759000,,16.66140350877193,25.25175438596491,False,0,False,-2.0,0.1355263157894737,14.0,12.166666666666666,0,,-2.0,3.3333333333333335,52.0,72.0,0.41935483870967744,0 days 00:01:41.498000,,,1.58,,0.0
2018,4,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Mercedes,3.0,14.0,Puncture,0.0,0 days 00:01:43.355000,0 days 00:01:42.679000,0 days 00:01:41.837000,16.66140350877193,25.25175438596491,False,0,False,11.0,0.1355263157894737,7.5,4.333333333333333,0,,11.0,-3.0,64.0,99.0,0.39263803680981596,0 days 00:01:41.498000,0.339,0.259,0.3426666666666667,0.022500000000000065,0.0
2018,4,Azerbaijan Grand Prix,GRO,Romain Grosjean,Haas F1 Team,20.0,15.0,Accident,0.0,,,,16.66140350877193,25.25175438596491,False,0,False,-5.0,0.1355263157894737,14.0,12.166666666666666,0,,-5.0,4.666666666666667,28.0,29.0,0.49122807017543857,0 days 00:01:41.498000,,,1.58,,0.0
2018,4,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,16.0,Collision,0.0,0 days 00:01:42.642000,0 days 00:01:42.901000,0 days 00:01:41.994000,16.66140350877193,25.25175438596491,False,0,False,11.0,0.1355263157894737,16.5,13.0,0,,11.0,2.0,156.0,31.0,0.8342245989304813,0 days 00:01:41.498000,0.496,0.4545,0.5571666666666667,0.00725000000000014,0.0
2018,4,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,4.0,17.0,Collision,0.0,0 days 00:01:42.857000,0 days 00:01:43.482000,0 days 00:01:41.911000,16.66140350877193,25.25175438596491,False,0,False,13.0,0.1355263157894737,16.5,13.0,0,,13.0,2.3333333333333335,54.0,74.0,0.421875,0 days 00:01:41.498000,0.413,0.4545,0.5571666666666667,0.00725000000000014,0.0
2018,4,Azerbaijan Grand Prix,HUL,Nico Hulkenberg,Renault,14.0,18.0,Accident,0.0,0 days 00:01:43.746000,0 days 00:01:43.232000,0 days 00:01:43.066000,16.66140350877193,25.25175438596491,False,5,True,4.0,0.1355263157894737,11.5,9.166666666666666,0,,4.0,-0.6666666666666666,69.0,62.0,0.5267175572519084,0 days 00:01:41.498000,1.568,1.7105000000000001,1.7036666666666669,-0.05475000000000026,0.0
2018,4,Azerbaijan Grand Prix,OCO,Esteban Ocon,Force India,7.0,19.0,Collision,0.0,0 days 00:01:43.021000,0 days 00:01:42.967000,0 days 00:01:42.523000,16.66140350877193,25.25175438596491,False,0,False,12.0,0.1355263157894737,11.0,11.833333333333334,0,,12.0,-0.3333333333333333,79.0,86.0,0.47878787878787876,0 days 00:01:41.498000,1.025,1.037,1.5386666666666666,-0.4395000000000003,0.0
2018,4,Azerbaijan Grand Prix,SIR,Sergey Sirotkin,Williams,11.0,20.0,Collision,0.0,0 days 00:01:44.261000,0 days 00:01:43.886000,,16.66140350877193,25.25175438596491,False,0,False,9.0,0.1355263157894737,14.0,14.333333333333334,0,,9.0,-1.0,9.0,12.0,0.42857142857142855,0 days 00:01:41.498000,,,,,0.0
2018,5,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,1.0,1.0,Finished,25.0,0 days 00:01:17.633000,0 days 00:01:17.166000,0 days 00:01:16.173000,16.050476190476193,32.33904761904761,True,0,False,0.0,0.07105263157894737,1.5,4.0,0,,0.0,-1.5,109.0,77.0,0.5860215053763441,0 days 00:01:16.173000,0.0,0.02,0.27799999999999997,-0.26749999999999996,0.2222222222222222
2018,5,Spanish Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,2.0,Finished,18.0,0 days 00:01:17.674000,0 days 00:01:17.111000,0 days 00:01:16.213000,16.050476190476193,32.33904761904761,True,0,False,0.0,0.07105263157894737,1.5,4.0,0,,0.0,0.5,64.0,99.0,0.39263803680981596,0 days 00:01:16.173000,0.04,0.02,0.27799999999999997,-0.26749999999999996,0.2222222222222222
2018,5,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,5.0,3.0,Finished,15.0,0 days 00:01:17.411000,0 days 00:01:17.266000,0 days 00:01:16.816000,16.050476190476193,32.33904761904761,True,0,False,-2.0,0.07105263157894737,4.0,7.833333333333333,0,,-2.0,4.25,156.0,31.0,0.8342245989304813,0 days 00:01:16.173000,0.643,0.644,0.6251666666666666,-0.0665000000000001,0.2222222222222222
2018,5,Spanish Grand Prix,VET,Sebastian Vettel,Ferrari,3.0,4.0,Finished,12.0,0 days 00:01:17.031000,0 days 00:01:16.802000,0 days 00:01:16.305000,16.050476190476193,32.33904761904761,True,0,False,1.0,0.07105263157894737,10.5,6.333333333333333,0,,1.0,2.0,48.0,53.0,0.4752475247524752,0 days 00:01:16.173000,0.132,0.2855,0.27499999999999997,0.12100000000000001,0.2222222222222222
2018,5,Spanish Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,6.0,5.0,Finished,10.0,0 days 00:01:17.623000,0 days 00:01:17.638000,0 days 00:01:16.818000,16.050476190476193,32.33904761904761,True,0,False,-1.0,0.07105263157894737,4.0,7.833333333333333,0,,-1.0,5.0,54.0,74.0,0.421875,0 days 00:01:16.173000,0.645,0.644,0.6251666666666666,-0.0665000000000001,0.2222222222222222
2018,5,Spanish Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7.0,6.0,+1 Lap,8.0,0 days 00:01:18.169000,0 days 00:01:17.618000,0 days 00:01:17.676000,16.050476190476193,32.33904761904761,True,0,False,-1.0,0.07105263157894737,12.0,13.166666666666666,0,,-1.0,2.0,52.0,72.0,0.41935483870967744,0 days 00:01:16.173000,1.503,1.5825,1.6712500000000001,,0.2222222222222222
2018,5,Spanish Grand Prix,SAI,Carlos Sainz,Renault,9.0,7.0,+1 Lap,6.0,0 days 00:01:18.480000,0 days 00:01:17.803000,0 days 00:01:17.790000,16.050476190476193,32.33904761904761,True,0,False,-2.0,0.07105263157894737,13.5,10.833333333333334,0,,-2.0,-0.5,85.0,101.0,0.45698924731182794,0 days 00:01:16.173000,1.617,1.617,1.636,0.01825000000000005,0.2222222222222222
2018,5,Spanish Grand Prix,ALO,Fernando Alonso,McLaren,8.0,8.0,+1 Lap,4.0,0 days 00:01:18.276000,0 days 00:01:18.100000,0 days 00:01:17.721000,16.050476190476193,32.33904761904761,True,0,False,0.0,0.07105263157894737,11.5,9.833333333333334,0,,0.0,-5.5,93.0,54.0,0.6326530612244898,0 days 00:01:16.173000,1.548,1.548,1.548,,0.2222222222222222
2018,5,Spanish Grand Prix,PER,Sergio Perez,Force India,15.0,9.0,+2 Laps,2.0,0 days 00:01:18.740000,0 days 00:01:19.098000,,16.050476190476193,32.33904761904761,True,0,False,-6.0,0.07105263157894737,12.5,11.666666666666666,0,,-6.0,0.5,58.0,103.0,0.36024844720496896,0 days 00:01:16.173000,,,1.3499999999999999,,0.2222222222222222
2018,5,Spanish Grand Prix,LEC,Charles Leclerc,Sauber,14.0,10.0,+2 Laps,1.0,0 days 00:01:18.661000,0 days 00:01:18.910000,,16.050476190476193,32.33904761904761,True,0,False,-4.0,0.07105263157894737,11.5,12.5,0,,-4.0,-4.75,113.0,74.0,0.6042780748663101,0 days 00:01:16.173000,,,,,0.2222222222222222
2018,5,Spanish Grand Prix,STR,Lance Stroll,Williams,18.0,11.0,+2 Laps,0.0,0 days 00:01:20.225000,,,16.050476190476193,32.33904761904761,True,0,False,-7.0,0.07105263157894737,12.5,13.666666666666666,0,,-7.0,-2.75,70.0,114.0,0.3804347826086957,0 days 00:01:16.173000,,,,,0.2222222222222222
2018,5,Spanish Grand Prix,HAR,Brendon Hartley,Toro Rosso,20.0,12.0,+2 Laps,0.0,,,,16.050476190476193,32.33904761904761,True,0,False,-8.0,0.07105263157894737,15.5,15.166666666666666,0,,-8.0,0.25,8.0,13.0,0.38095238095238093,0 days 00:01:16.173000,,,,,0.2222222222222222
2018,5,Spanish Grand Prix,ERI,Marcus Ericsson,Sauber,17.0,13.0,+2 Laps,0.0,0 days 00:01:19.493000,,,16.050476190476193,32.33904761904761,True,0,False,-4.0,0.07105263157894737,11.5,12.5,0,,-4.0,-4.25,9.0,12.0,0.42857142857142855,0 days 00:01:16.173000,,,,,0.2222222222222222
2018,5,Spanish Grand Prix,SIR,Sergey Sirotkin,Williams,19.0,14.0,+3 Laps,0.0,0 days 00:01:19.695000,,,16.050476190476193,32.33904761904761,True,1,True,-5.0,0.07105263157894737,12.5,13.666666666666666,0,,-5.0,1.5,9.0,12.0,0.42857142857142855,0 days 00:01:16.173000,,,,,0.2222222222222222
2018,5,Spanish Grand Prix,VAN,Stoffel Vandoorne,McLaren,11.0,15.0,Gearbox,0.0,0 days 00:01:18.885000,0 days 00:01:18.323000,,16.050476190476193,32.33904761904761,True,0,False,4.0,0.07105263157894737,11.5,9.833333333333334,0,,4.0,-4.0,9.0,12.0,0.42857142857142855,0 days 00:01:16.173000,,1.548,1.548,,0.2222222222222222
2018,5,Spanish Grand Prix,OCO,Esteban Ocon,Force India,13.0,16.0,Oil leak,0.0,0 days 00:01:18.813000,0 days 00:01:18.696000,,16.050476190476193,32.33904761904761,True,0,False,3.0,0.07105263157894737,12.5,11.666666666666666,0,,3.0,2.75,79.0,86.0,0.47878787878787876,0 days 00:01:16.173000,,,1.3499999999999999,,0.2222222222222222
2018,5,Spanish Grand Prix,RAI,Kimi Räikkönen,Ferrari,4.0,17.0,Turbo,0.0,0 days 00:01:17.483000,0 days 00:01:17.071000,0 days 00:01:16.612000,16.050476190476193,32.33904761904761,True,0,False,13.0,0.07105263157894737,10.5,6.333333333333333,0,,13.0,3.5,48.0,31.0,0.6075949367088608,0 days 00:01:16.173000,0.439,0.2855,0.27499999999999997,0.12100000000000001,0.2222222222222222
2018,5,Spanish Grand Prix,GRO,Romain Grosjean,Haas F1 Team,10.0,18.0,Collision,0.0,0 days 00:01:18.305000,0 days 00:01:17.699000,0 days 00:01:17.835000,16.050476190476193,32.33904761904761,True,0,False,8.0,0.07105263157894737,12.0,13.166666666666666,0,,8.0,2.25,28.0,29.0,0.49122807017543857,0 days 00:01:16.173000,1.662,1.5825,1.6712500000000001,,0.2222222222222222
2018,5,Spanish Grand Prix,GAS,Pierre Gasly,Toro Rosso,12.0,19.0,Collision,0.0,0 days 00:01:18.550000,0 days 00:01:18.463000,,16.050476190476193,32.33904761904761,True,0,False,7.0,0.07105263157894737,15.5,15.166666666666666,0,,7.0,-1.75,105.0,82.0,0.5614973262032086,0 days 00:01:16.173000,,,,,0.2222222222222222
2018,5,Spanish Grand Prix,HUL,Nico Hulkenberg,Renault,16.0,20.0,Collision,0.0,0 days 00:01:18.923000,,,16.050476190476193,32.33904761904761,True,0,False,4.0,0.07105263157894737,13.5,10.833333333333334,0,,4.0,0.5,69.0,62.0,0.5267175572519084,0 days 00:01:16.173000,,1.617,1.636,0.01825000000000005,0.2222222222222222
2018,6,Monaco Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,1.0,1.0,Finished,25.0,0 days 00:01:12.013000,0 days 00:01:11.278000,0 days 00:01:10.810000,26.640707964601766,34.60973451327434,True,0,False,0.0,0.05736842105263158,5.0,8.5,0,,0.0,3.8,54.0,74.0,0.421875,0 days 00:01:10.810000,0.0,0.0,0.3661666666666667,-0.22724999999999992,0.5
2018,6,Monaco Grand Prix,VET,Sebastian Vettel,Ferrari,2.0,2.0,Finished,18.0,0 days 00:01:12.415000,0 days 00:01:11.518000,0 days 00:01:11.039000,26.640707964601766,34.60973451327434,True,0,False,0.0,0.05736842105263158,3.0,5.5,0,,0.0,1.8,48.0,53.0,0.4752475247524752,0 days 00:01:10.810000,0.229,0.3425,0.3746666666666667,-0.07674999999999997,0.5
2018,6,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,3.0,3.0,Finished,15.0,0 days 00:01:12.460000,0 days 00:01:11.584000,0 days 00:01:11.232000,26.640707964601766,34.60973451327434,True,0,False,0.0,0.05736842105263158,4.0,4.333333333333333,0,,0.0,-1.2,109.0,77.0,0.5860215053763441,0 days 00:01:10.810000,0.422,0.5265,0.2685,0.13374999999999987,0.5
2018,6,Monaco Grand Prix,RAI,Kimi Räikkönen,Ferrari,4.0,4.0,Finished,12.0,0 days 00:01:12.639000,0 days 00:01:11.391000,0 days 00:01:11.266000,26.640707964601766,34.60973451327434,True,0,False,0.0,0.05736842105263158,3.0,5.5,0,,0.0,5.4,48.0,31.0,0.6075949367088608,0 days 00:01:10.810000,0.456,0.3425,0.3746666666666667,-0.07674999999999997,0.5
2018,6,Monaco Grand Prix,BOT,Valtteri Bottas,Mercedes,5.0,5.0,Finished,10.0,0 days 00:01:12.434000,0 days 00:01:12.002000,0 days 00:01:11.441000,26.640707964601766,34.60973451327434,True,0,False,0.0,0.05736842105263158,4.0,4.333333333333333,0,,0.0,0.4,64.0,99.0,0.39263803680981596,0 days 00:01:10.810000,0.631,0.5265,0.2685,0.13374999999999987,0.5
2018,6,Monaco Grand Prix,OCO,Esteban Ocon,Force India,6.0,6.0,Finished,8.0,0 days 00:01:13.028000,0 days 00:01:12.188000,0 days 00:01:12.061000,26.640707964601766,34.60973451327434,True,0,False,0.0,0.05736842105263158,9.0,10.833333333333334,0,,0.0,2.8,79.0,86.0,0.47878787878787876,0 days 00:01:10.810000,1.251,1.2974999999999999,1.16725,,0.5
2018,6,Monaco Grand Prix,GAS,Pierre Gasly,Toro Rosso,10.0,7.0,Finished,6.0,0 days 00:01:12.941000,0 days 00:01:12.313000,0 days 00:01:12.221000,26.640707964601766,34.60973451327434,True,0,False,-3.0,0.05736842105263158,13.0,13.166666666666666,0,,-3.0,0.0,105.0,82.0,0.5614973262032086,0 days 00:01:10.810000,1.411,1.411,1.411,,0.5
2018,6,Monaco Grand Prix,HUL,Nico Hulkenberg,Renault,11.0,8.0,Finished,4.0,0 days 00:01:13.065000,0 days 00:01:12.411000,,26.640707964601766,34.60973451327434,True,0,False,-3.0,0.05736842105263158,9.0,11.333333333333334,0,,-3.0,1.2,69.0,62.0,0.5267175572519084,0 days 00:01:10.810000,,1.32,1.5491666666666666,-0.1952500000000002,0.5
2018,6,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,20.0,9.0,Finished,2.0,,,,26.640707964601766,34.60973451327434,True,0,False,-11.0,0.05736842105263158,5.0,8.5,0,,-11.0,3.0,156.0,31.0,0.8342245989304813,0 days 00:01:10.810000,,0.0,0.3661666666666667,-0.22724999999999992,0.5
2018,6,Monaco Grand Prix,SAI,Carlos Sainz,Renault,8.0,10.0,Finished,1.0,0 days 00:01:12.950000,0 days 00:01:12.286000,0 days 00:01:12.130000,26.640707964601766,34.60973451327434,True,0,False,2.0,0.05736842105263158,9.0,11.333333333333334,0,,2.0,-0.8,85.0,101.0,0.45698924731182794,0 days 00:01:10.810000,1.32,1.32,1.5491666666666666,-0.1952500000000002,0.5
2018,6,Monaco Grand Prix,ERI,Marcus Ericsson,Sauber,16.0,11.0,Finished,0.0,0 days 00:01:13.265000,,,26.640707964601766,34.60973451327434,True,0,False,-5.0,0.05736842105263158,14.5,11.5,0,,-5.0,-4.2,9.0,12.0,0.42857142857142855,0 days 00:01:10.810000,,,,,0.5
2018,6,Monaco Grand Prix,PER,Sergio Perez,Force India,9.0,12.0,Finished,0.0,0 days 00:01:12.848000,0 days 00:01:12.194000,0 days 00:01:12.154000,26.640707964601766,34.60973451327434,True,0,False,3.0,0.05736842105263158,9.0,10.833333333333334,0,,3.0,-0.8,58.0,103.0,0.36024844720496896,0 days 00:01:10.810000,1.344,1.2974999999999999,1.16725,,0.5
2018,6,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19.0,13.0,Finished,0.0,0 days 00:01:13.393000,,,26.640707964601766,34.60973451327434,True,0,False,-6.0,0.05736842105263158,14.0,13.333333333333334,0,,-6.0,1.4,52.0,72.0,0.41935483870967744,0 days 00:01:10.810000,,,1.5825,,0.5
2018,6,Monaco Grand Prix,VAN,Stoffel Vandoorne,McLaren,12.0,14.0,+1 Lap,0.0,0 days 00:01:12.463000,0 days 00:01:12.440000,,26.640707964601766,34.60973451327434,True,0,False,2.0,0.05736842105263158,17.0,12.166666666666666,0,,2.0,-2.4,9.0,12.0,0.42857142857142855,0 days 00:01:10.810000,,1.3,1.424,,0.5
2018,6,Monaco Grand Prix,GRO,Romain Grosjean,Haas F1 Team,18.0,15.0,+1 Lap,0.0,0 days 00:01:12.930000,0 days 00:01:12.728000,,26.640707964601766,34.60973451327434,True,3,True,-3.0,0.05736842105263158,14.0,13.333333333333334,0,,-3.0,3.4,28.0,29.0,0.49122807017543857,0 days 00:01:10.810000,,,1.5825,,0.5
2018,6,Monaco Grand Prix,SIR,Sergey Sirotkin,Williams,13.0,16.0,+1 Lap,0.0,0 days 00:01:12.706000,0 days 00:01:12.521000,,26.640707964601766,34.60973451327434,True,0,False,3.0,0.05736842105263158,16.5,14.333333333333334,0,,3.0,0.2,9.0,12.0,0.42857142857142855,0 days 00:01:10.810000,,,,,0.5
2018,6,Monaco Grand Prix,STR,Lance Stroll,Williams,17.0,17.0,+2 Laps,0.0,0 days 00:01:13.323000,,,26.640707964601766,34.60973451327434,True,0,False,0.0,0.05736842105263158,16.5,14.333333333333334,0,,0.0,-3.6,70.0,114.0,0.3804347826086957,0 days 00:01:10.810000,,,,,0.5
2018,6,Monaco Grand Prix,LEC,Charles Leclerc,Sauber,14.0,18.0,Collision,0.0,0 days 00:01:12.829000,0 days 00:01:12.714000,,26.640707964601766,34.60973451327434,True,0,False,4.0,0.05736842105263158,14.5,11.5,0,,4.0,-4.6,113.0,74.0,0.6042780748663101,0 days 00:01:10.810000,,,,,0.5
2018,6,Monaco Grand Prix,HAR,Brendon Hartley,Toro Rosso,15.0,19.0,Collision,0.0,0 days 00:01:13.179000,,,26.640707964601766,34.60973451327434,True,0,False,4.0,0.05736842105263158,13.0,13.166666666666666,0,,4.0,-1.4,8.0,13.0,0.38095238095238093,0 days 00:01:10.810000,,1.411,1.411,,0.5
2018,6,Monaco Grand Prix,ALO,Fernando Alonso,McLaren,7.0,20.0,Gearbox,0.0,0 days 00:01:12.657000,0 days 00:01:12.269000,0 days 00:01:12.110000,26.640707964601766,34.60973451327434,True,0,False,13.0,0.05736842105263158,17.0,12.166666666666666,0,,13.0,-4.4,93.0,54.0,0.6326530612244898,0 days 00:01:10.810000,1.3,1.3,1.424,,0.5
2018,7,Canadian Grand Prix,VET,Sebastian Vettel,Ferrari,1.0,1.0,Finished,25.0,0 days 00:01:11.710000,0 days 00:01:11.524000,0 days 00:01:10.764000,20.52358490566038,36.94905660377359,False,0,False,0.0,0.028684210526315784,3.5,5.666666666666667,0,,0.0,1.5,48.0,53.0,0.4752475247524752,0 days 00:01:10.764000,0.0,0.1655,0.2645,-0.05999999999999995,0.2857142857142857
2018,7,Canadian Grand Prix,BOT,Valtteri Bottas,Mercedes,2.0,2.0,Finished,18.0,0 days 00:01:11.950000,0 days 00:01:11.514000,0 days 00:01:10.857000,20.52358490566038,36.94905660377359,False,0,False,0.0,0.028684210526315784,3.5,3.0,0,,0.0,0.3333333333333333,64.0,99.0,0.39263803680981596,0 days 00:01:10.764000,0.093,0.1625,0.2363333333333333,0.07125000000000005,0.2857142857142857
2018,7,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,3.0,3.0,Finished,15.0,0 days 00:01:12.008000,0 days 00:01:11.472000,0 days 00:01:10.937000,20.52358490566038,36.94905660377359,False,0,False,0.0,0.028684210526315784,3.5,4.166666666666667,0,,0.0,0.6666666666666666,156.0,31.0,0.8342245989304813,0 days 00:01:10.764000,0.173,0.26249999999999996,0.30216666666666664,-0.19075000000000011,0.2857142857142857
2018,7,Canadian Grand Prix,RIC,Daniel Ricciardo,Red Bull Racing,6.0,4.0,Finished,12.0,0 days 00:01:12.459000,0 days 00:01:11.434000,0 days 00:01:11.116000,20.52358490566038,36.94905660377359,False,0,False,-2.0,0.028684210526315784,3.5,4.166666666666667,0,,-2.0,3.1666666666666665,54.0,74.0,0.421875,0 days 00:01:10.764000,0.352,0.26249999999999996,0.30216666666666664,-0.19075000000000011,0.2857142857142857
2018,7,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,4.0,5.0,Finished,10.0,0 days 00:01:11.835000,0 days 00:01:11.740000,0 days 00:01:10.996000,20.52358490566038,36.94905660377359,False,0,False,1.0,0.028684210526315784,3.5,3.0,0,,1.0,-1.0,109.0,77.0,0.5860215053763441,0 days 00:01:10.764000,0.232,0.1625,0.2363333333333333,0.07125000000000005,0.2857142857142857
2018,7,Canadian Grand Prix,RAI,Kimi Räikkönen,Ferrari,5.0,6.0,Finished,8.0,0 days 00:01:11.725000,0 days 00:01:11.620000,0 days 00:01:11.095000,20.52358490566038,36.94905660377359,False,0,False,1.0,0.028684210526315784,3.5,5.666666666666667,0,,1.0,4.5,48.0,31.0,0.6075949367088608,0 days 00:01:10.764000,0.331,0.1655,0.2645,-0.05999999999999995,0.2857142857142857
2018,7,Canadian Grand Prix,HUL,Nico Hulkenberg,Renault,7.0,7.0,+1 Lap,6.0,0 days 00:01:12.795000,0 days 00:01:11.916000,0 days 00:01:11.973000,20.52358490566038,36.94905660377359,False,0,False,0.0,0.028684210526315784,7.5,10.0,0,,0.0,0.5,69.0,62.0,0.5267175572519084,0 days 00:01:10.764000,1.209,1.3065,1.4145,-0.15525000000000008,0.2857142857142857
2018,7,Canadian Grand Prix,SAI,Carlos Sainz,Renault,9.0,8.0,+1 Lap,4.0,0 days 00:01:12.689000,0 days 00:01:12.097000,0 days 00:01:12.168000,20.52358490566038,36.94905660377359,False,0,False,-1.0,0.028684210526315784,7.5,10.0,0,,-1.0,-0.3333333333333333,85.0,101.0,0.45698924731182794,0 days 00:01:10.764000,1.404,1.3065,1.4145,-0.15525000000000008,0.2857142857142857
2018,7,Canadian Grand Prix,OCO,Esteban Ocon,Force India,8.0,9.0,+1 Lap,2.0,0 days 00:01:12.577000,0 days 00:01:12.141000,0 days 00:01:12.084000,20.52358490566038,36.94905660377359,False,0,False,1.0,0.028684210526315784,11.5,11.0,0,,1.0,2.3333333333333335,79.0,86.0,0.47878787878787876,0 days 00:01:10.764000,1.32,1.6135000000000002,1.4555,,0.2857142857142857
2018,7,Canadian Grand Prix,LEC,Charles Leclerc,Sauber,13.0,10.0,+1 Lap,1.0,0 days 00:01:12.945000,0 days 00:01:12.661000,,20.52358490566038,36.94905660377359,False,0,False,-3.0,0.028684210526315784,12.5,12.833333333333334,0,,-3.0,-3.1666666666666665,113.0,74.0,0.6042780748663101,0 days 00:01:10.764000,,,,,0.2857142857142857
2018,7,Canadian Grand Prix,GAS,Pierre Gasly,Toro Rosso,16.0,11.0,+1 Lap,0.0,0 days 00:01:13.047000,,,20.52358490566038,36.94905660377359,False,0,False,-5.0,0.028684210526315784,15.0,14.5,0,,-5.0,-0.5,105.0,82.0,0.5614973262032086,0 days 00:01:10.764000,,,1.411,,0.2857142857142857
2018,7,Canadian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,20.0,12.0,+1 Lap,0.0,,,,20.52358490566038,36.94905660377359,False,0,False,-8.0,0.028684210526315784,12.5,12.833333333333334,0,,-8.0,2.3333333333333335,28.0,29.0,0.49122807017543857,0 days 00:01:10.764000,,,1.5825,,0.2857142857142857
2018,7,Canadian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,11.0,13.0,+1 Lap,0.0,0 days 00:01:12.680000,0 days 00:01:12.606000,,20.52358490566038,36.94905660377359,False,0,False,2.0,0.028684210526315784,12.5,12.833333333333334,0,,2.0,0.16666666666666666,52.0,72.0,0.41935483870967744,0 days 00:01:10.764000,,,1.5825,,0.2857142857142857
2018,7,Canadian Grand Prix,PER,Sergio Perez,Force India,10.0,14.0,+1 Lap,0.0,0 days 00:01:12.702000,0 days 00:01:12.395000,0 days 00:01:12.671000,20.52358490566038,36.94905660377359,False,0,False,4.0,0.028684210526315784,11.5,11.0,0,,4.0,-0.16666666666666666,58.0,103.0,0.36024844720496896,0 days 00:01:10.764000,1.907,1.6135000000000002,1.4555,,0.2857142857142857
2018,7,Canadian Grand Prix,ERI,Marcus Ericsson,Sauber,19.0,15.0,+2 Laps,0.0,0 days 00:01:14.593000,,,20.52358490566038,36.94905660377359,False,0,False,-4.0,0.028684210526315784,12.5,12.833333333333334,0,,-4.0,-4.333333333333333,9.0,12.0,0.42857142857142855,0 days 00:01:10.764000,,,,,0.2857142857142857
2018,7,Canadian Grand Prix,VAN,Stoffel Vandoorne,McLaren,15.0,16.0,+2 Laps,0.0,0 days 00:01:12.998000,0 days 00:01:12.865000,,20.52358490566038,36.94905660377359,False,0,False,1.0,0.028684210526315784,17.0,15.166666666666666,0,,1.0,-1.6666666666666667,9.0,12.0,0.42857142857142855,0 days 00:01:10.764000,,,1.424,,0.2857142857142857
2018,7,Canadian Grand Prix,SIR,Sergey Sirotkin,Williams,18.0,17.0,+2 Laps,0.0,0 days 00:01:13.643000,,,20.52358490566038,36.94905660377359,False,0,False,-1.0,0.028684210526315784,18.5,15.833333333333334,0,,-1.0,0.6666666666666666,9.0,12.0,0.42857142857142855,0 days 00:01:10.764000,,,,,0.2857142857142857
2018,7,Canadian Grand Prix,ALO,Fernando Alonso,McLaren,14.0,18.0,Exhaust,0.0,0 days 00:01:12.979000,0 days 00:01:12.856000,,20.52358490566038,36.94905660377359,False,0,False,4.0,0.028684210526315784,17.0,15.166666666666666,0,,4.0,-1.5,93.0,54.0,0.6326530612244898,0 days 00:01:10.764000,,,1.424,,0.2857142857142857
